PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
156589,8558,hard to achieve this little fun,6,1,0,2
156590,8558,to achieve this little fun,5,0,0,1
156591,8558,achieve this little fun,4,0,0,1
156592,8558,achieve,1,0,0,0
156593,8558,this little fun,3,0,0,1
156594,8558,little fun,2,0,0,1
156595,8558,little,1,0,0,0
156596,8558,fun,1,0,0,1
156597,8559,The story and structure are well-honed .,7,0,0,0
156598,8559,The story and structure,4,0,0,0
156599,8559,story and structure,3,0,0,0
156600,8559,story and,2,0,0,0
156601,8559,story,1,0,0,0
156602,8559,structure,1,0,0,0
156603,8559,are well-honed .,3,0,0,0
156604,8559,are well-honed,3,0,0,0
156605,8559,are,1,0,0,0
156606,8559,well-honed,2,0,0,0
156607,8560,"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",12,0,2,0
156608,8560,Chilling but uncommercial,3,0,1,0
156609,8560,Chilling but,2,0,1,0
156610,8560,Chilling,1,0,1,0
156611,8560,uncommercial,1,0,0,0
156612,8560,"look into the mind of Jeffrey Dahmer , serial killer .",9,0,2,0
156613,8560,"look into the mind of Jeffrey Dahmer , serial killer",9,0,2,0
156614,8560,look,1,0,0,0
156615,8560,"into the mind of Jeffrey Dahmer , serial killer",8,0,2,0
156616,8560,"the mind of Jeffrey Dahmer , serial killer",7,0,2,0
156617,8560,the mind,2,0,0,0
156618,8560,mind,1,0,0,0
156619,8560,"of Jeffrey Dahmer , serial killer",5,0,2,0
156620,8560,"Jeffrey Dahmer , serial killer",4,0,2,0
156621,8560,"Jeffrey Dahmer ,",2,0,0,0
156622,8560,Jeffrey Dahmer,2,0,0,0
156623,8560,Jeffrey,1,0,0,0
156624,8560,Dahmer,1,0,0,0
156625,8560,serial killer,2,0,2,0
156626,8560,serial,1,0,0,0
156627,8560,killer,1,0,2,0
156628,8561,... the movie is just a plain old monster .,8,0,0,0
156629,8561,the movie is just a plain old monster .,8,0,0,0
156630,8561,is just a plain old monster .,6,0,0,0
156631,8561,is just a plain old monster,6,0,0,0
156632,8561,is just,2,0,0,0
156633,8561,just,1,0,0,0
156634,8561,a plain old monster,4,0,0,0
156635,8561,plain old monster,3,0,0,0
156636,8561,plain old,2,0,0,0
156637,8561,plain,1,0,0,0
156638,8561,old,1,0,0,0
156639,8561,monster,1,0,0,0
156640,8562,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,28,3,1,2
156641,8562,This film 's relationship to actual tension,7,1,0,1
156642,8562,This film 's relationship,4,0,0,1
156643,8562,This film 's,3,0,0,0
156644,8562,film 's,2,0,0,0
156645,8562,relationship,1,0,0,1
156646,8562,to actual tension,3,1,0,0
156647,8562,actual tension,2,1,0,0
156648,8562,actual,1,0,0,0
156649,8562,tension,1,1,0,0
156650,8562,is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,21,2,1,1
156651,8562,is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,21,2,1,1
156652,8562,the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,20,2,1,1
156653,8562,the same,2,0,0,0
156654,8562,as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,18,2,1,1
156655,8562,what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,17,2,1,1
156656,8562,Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,16,2,1,0
156657,8562,Christmas-tree flocking in a spray can,7,1,0,0
156658,8562,Christmas-tree flocking,3,0,0,0
156659,8562,Christmas-tree,2,0,0,0
156660,8562,flocking,1,0,0,0
156661,8562,in a spray can,4,1,0,0
156662,8562,a spray can,3,1,0,0
156663,8562,spray can,2,1,0,0
156664,8562,spray,1,1,0,0
156665,8562,can,1,0,0,0
156666,8562,is to actual snow : a poor -- if durable -- imitation,9,1,1,0
156667,8562,to actual snow : a poor -- if durable -- imitation,8,1,1,0
156668,8562,actual snow : a poor -- if durable -- imitation,7,1,1,0
156669,8562,actual snow :,2,1,0,0
156670,8562,actual snow,2,1,0,0
156671,8562,snow,1,1,0,0
156672,8562,:,0,0,0,0
156673,8562,a poor -- if durable -- imitation,5,0,1,0
156674,8562,poor -- if durable -- imitation,4,0,1,0
156675,8562,poor -- if durable --,3,0,1,0
156676,8562,poor,1,0,1,0
156677,8562,-- if durable --,2,0,0,0
156678,8562,--,0,0,0,0
156679,8562,if durable --,2,0,0,0
156680,8562,if durable,2,0,0,0
156681,8562,if,1,0,0,0
156682,8562,durable,1,0,0,0
156683,8562,imitation,1,0,0,0
156684,8563,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",38,3,1,1
156685,8563,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",38,3,1,1
156686,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along :,21,2,1,1
156687,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along,21,2,1,1
156688,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '',17,0,1,0
156689,8563,A depressing confirmation,3,0,1,0
156690,8563,depressing confirmation,2,0,1,0
156691,8563,depressing,1,0,1,0
156692,8563,confirmation,1,0,0,0
156693,8563,of everything those of us who do n't object to the description `` unelected '',14,0,0,0
156694,8563,everything those of us who do n't object to the description `` unelected '',13,0,0,0
156695,8563,everything,1,0,0,0
156696,8563,those of us who do n't object to the description `` unelected '',12,0,0,0
156697,8563,those of us,3,0,0,0
156698,8563,those,1,0,0,0
156699,8563,of us,2,0,0,0
156700,8563,us,1,0,0,0
156701,8563,who do n't object to the description `` unelected '',9,0,0,0
156702,8563,who,1,0,0,0
156703,8563,do n't object to the description `` unelected '',8,0,0,0
156704,8563,do n't,3,0,0,0
156705,8563,do,1,0,0,0
156706,8563,object to the description `` unelected '',5,0,0,0
156707,8563,object,1,0,0,0
156708,8563,to the description `` unelected '',4,0,0,0
156709,8563,the description `` unelected '',3,0,0,0
156710,8563,description `` unelected '',2,0,0,0
156711,8563,description,1,0,0,0
156712,8563,`` unelected '',1,0,0,0
156713,8563,``,0,0,0,0
156714,8563,unelected '',1,0,0,0
156715,8563,unelected,1,0,0,0
156716,8563,'',0,0,0,0
156717,8563,have suspected all along,4,2,0,1
156718,8563,have,1,0,0,1
156719,8563,suspected all along,3,2,0,0
156720,8563,suspected,1,2,0,0
156721,8563,all along,2,0,0,0
156722,8563,along,1,0,0,0
156723,8563,"George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",17,1,0,1
156724,8563,George W. Bush,3,0,0,0
156725,8563,George,1,0,0,0
156726,8563,W. Bush,2,0,0,0
156727,8563,W.,1,0,0,0
156728,8563,Bush,1,0,0,0
156729,8563,"is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",14,1,0,1
156730,8563,"an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",13,1,0,1
156731,8563,"an incurious , uncharismatic , overgrown frat boy",6,1,0,1
156732,8563,"incurious , uncharismatic , overgrown frat boy",5,1,0,1
156733,8563,incurious,1,1,0,0
156734,8563,", uncharismatic , overgrown frat boy",4,0,0,1
156735,8563,"uncharismatic , overgrown frat boy",4,0,0,1
156736,8563,uncharismatic,1,0,0,1
156737,8563,", overgrown frat boy",3,0,0,0
156738,8563,overgrown frat boy,3,0,0,0
156739,8563,overgrown,1,0,0,0
156740,8563,frat boy,2,0,0,0
156741,8563,frat,1,0,0,0
156742,8563,boy,1,0,0,0
156743,8563,with a mean streak a mile wide,7,0,0,0
156744,8563,with,1,0,0,0
156745,8563,a mean streak a mile wide,6,0,0,0
156746,8563,a mean streak a mile,5,0,0,0
156747,8563,a mean streak,3,0,0,0
156748,8563,mean streak,2,0,0,0
156749,8563,mean,1,0,0,0
156750,8563,streak,1,0,0,0
156751,8563,a mile,2,0,0,0
156752,8563,mile,1,0,0,0
156753,8563,wide,1,0,0,0
156754,8564,You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,20,3,0,3
156755,8564,do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,19,3,0,3
156756,8564,do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance,19,3,0,3
156757,8564,have to know about music to appreciate the film 's easygoing blend of comedy and romance,16,3,0,3
156758,8564,have to know about music,5,1,0,1
156759,8564,to know about music,4,1,0,0
156760,8564,know about music,3,1,0,0
156761,8564,know,1,1,0,0
156762,8564,about music,2,0,0,0
156763,8564,music,1,0,0,0
156764,8564,to appreciate the film 's easygoing blend of comedy and romance,11,2,0,2
156765,8564,appreciate the film 's easygoing blend of comedy and romance,10,2,0,2
156766,8564,appreciate,1,0,0,1
156767,8564,the film 's easygoing blend of comedy and romance,9,2,0,1
156768,8564,the film 's easygoing blend,5,1,0,0
156769,8564,the film 's,3,0,0,0
156770,8564,easygoing blend,2,1,0,0
156771,8564,easygoing,1,1,0,0
156772,8564,blend,1,0,0,0
156773,8564,of comedy and romance,4,1,0,1
156774,8564,comedy and romance,3,1,0,1
156775,8564,comedy and,2,1,0,0
156776,8564,comedy,1,1,0,0
156777,8564,romance,1,0,0,1
156778,8565,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",21,0,2,2
156779,8565,However,1,0,0,0
156780,8565,", it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",20,0,2,2
156781,8565,it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,20,0,2,2
156782,8565,lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,19,0,2,2
156783,8565,lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,19,0,2,2
156784,8565,lacks,1,0,1,0
156785,8565,grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,18,0,1,2
156786,8565,grandeur and,2,0,0,1
156787,8565,grandeur,1,0,0,1
156788,8565,that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,16,0,1,1
156789,8565,that epic quality,3,0,0,1
156790,8565,epic quality,2,0,0,0
156791,8565,epic,1,0,0,0
156792,8565,quality,1,0,0,0
156793,8565,often associated with Stevenson 's tale as well as with earlier Disney efforts,13,0,1,0
156794,8565,often,1,0,0,0
156795,8565,associated with Stevenson 's tale as well as with earlier Disney efforts,12,0,1,0
156796,8565,associated,1,0,1,0
156797,8565,with Stevenson 's tale as well as with earlier Disney efforts,11,0,0,0
156798,8565,with Stevenson 's tale as well as,7,0,0,0
156799,8565,with Stevenson 's tale,4,0,0,0
156800,8565,Stevenson 's tale,3,0,0,0
156801,8565,Stevenson 's,2,0,0,0
156802,8565,Stevenson,1,0,0,0
156803,8565,tale,1,0,0,0
156804,8565,as well as,3,0,0,0
156805,8565,well as,2,0,0,0
156806,8565,with earlier Disney efforts,4,0,0,0
156807,8565,earlier Disney efforts,3,0,0,0
156808,8565,earlier,1,0,0,0
156809,8565,Disney efforts,2,0,0,0
156810,8565,Disney,1,0,0,0
156811,8565,efforts,1,0,0,0
156812,8566,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",21,2,0,2
156813,8566,Although occasionally static to the point of resembling a stage play,11,0,0,0
156814,8566,Although,1,0,0,0
156815,8566,occasionally static to the point of resembling a stage play,10,0,0,0
156816,8566,occasionally,1,0,0,0
156817,8566,static to the point of resembling a stage play,9,0,0,0
156818,8566,static,1,0,0,0
156819,8566,to the point of resembling a stage play,8,0,0,0
156820,8566,the point of resembling a stage play,7,0,0,0
156821,8566,the point,2,0,0,0
156822,8566,point,1,0,0,0
156823,8566,of resembling a stage play,5,0,0,0
156824,8566,resembling a stage play,4,0,0,0
156825,8566,resembling,1,0,0,0
156826,8566,a stage play,3,0,0,0
156827,8566,stage play,2,0,0,0
156828,8566,stage,1,0,0,0
156829,8566,play,1,0,0,0
156830,8566,", the film delivers a solid mixture of sweetness and laughs .",10,2,0,2
156831,8566,the film delivers a solid mixture of sweetness and laughs .,10,2,0,2
156832,8566,delivers a solid mixture of sweetness and laughs .,8,2,0,2
156833,8566,delivers a solid mixture of sweetness and laughs,8,2,0,2
156834,8566,delivers a solid mixture of sweetness and,7,0,0,2
156835,8566,delivers a solid mixture of sweetness,6,0,0,2
156836,8566,a solid mixture of sweetness,5,0,0,2
156837,8566,a solid mixture,3,0,0,1
156838,8566,solid mixture,2,0,0,1
156839,8566,solid,1,0,0,1
156840,8566,mixture,1,0,0,0
156841,8566,of sweetness,2,0,0,1
156842,8566,sweetness,1,0,0,1
156843,8566,laughs,1,2,0,0
156844,8567,"An occasionally funny , but overall limp , fish-out-of-water story .",11,0,0,2
156845,8567,"An occasionally funny , but overall limp , fish-out-of-water",10,0,0,2
156846,8567,"occasionally funny , but overall limp , fish-out-of-water",9,0,0,2
156847,8567,"occasionally funny , but overall limp ,",5,0,0,2
156848,8567,occasionally funny,2,0,0,2
156849,8567,funny,1,0,0,2
156850,8567,", but overall limp ,",3,0,0,0
156851,8567,"but overall limp ,",3,0,0,0
156852,8567,"overall limp ,",2,0,0,0
156853,8567,overall,1,0,0,0
156854,8567,"limp ,",1,0,0,0
156855,8567,limp,1,0,0,0
156856,8567,fish-out-of-water,4,0,0,0
156857,8567,story .,1,0,0,0
156858,8568,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,29,1,3,2
156859,8568,a nightmare date with a half-formed wit,8,0,0,1
156860,8568,a nightmare date,3,0,0,0
156861,8568,nightmare date,2,0,0,0
156862,8568,nightmare,1,0,0,0
156863,8568,date,1,0,0,0
156864,8568,with a half-formed wit,5,0,0,1
156865,8568,a half-formed wit,4,0,0,1
156866,8568,half-formed wit,3,0,0,1
156867,8568,half-formed,2,0,0,1
156868,8568,wit,1,0,0,0
156869,8568,done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,21,1,3,1
156870,8568,done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes,21,1,3,1
156871,8568,done a great disservice by a lack of critical distance and a sad trust,14,1,3,1
156872,8568,done a great disservice,4,0,0,1
156873,8568,a great disservice,3,0,0,1
156874,8568,great disservice,2,0,0,1
156875,8568,disservice,1,0,0,0
156876,8568,by a lack of critical distance and a sad trust,10,1,3,0
156877,8568,a lack of critical distance and a sad trust,9,1,3,0
156878,8568,a lack,2,0,1,0
156879,8568,lack,1,0,1,0
156880,8568,of critical distance and a sad trust,7,1,2,0
156881,8568,critical distance and a sad trust,6,1,2,0
156882,8568,critical distance and,3,0,1,0
156883,8568,critical distance,2,0,1,0
156884,8568,critical,1,0,1,0
156885,8568,distance,1,0,0,0
156886,8568,a sad trust,3,1,1,0
156887,8568,sad trust,2,1,1,0
156888,8568,trust,1,1,0,0
156889,8568,in liberal arts college bumper sticker platitudes,7,0,0,0
156890,8568,liberal arts college bumper sticker platitudes,6,0,0,0
156891,8568,arts college bumper sticker platitudes,5,0,0,0
156892,8568,arts,1,0,0,0
156893,8568,college bumper sticker platitudes,4,0,0,0
156894,8568,college,1,0,0,0
156895,8568,bumper sticker platitudes,3,0,0,0
156896,8568,bumper,1,0,0,0
156897,8568,sticker platitudes,2,0,0,0
156898,8568,sticker,1,0,0,0
156899,8568,platitudes,1,0,0,0
156900,8569,"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",23,2,1,2
156901,8569,A fitfully amusing,3,1,0,0
156902,8569,fitfully amusing,2,1,0,0
156903,8569,fitfully,1,1,0,0
156904,8569,amusing,1,0,0,0
156905,8569,"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",20,1,1,2
156906,8569,"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",20,1,1,2
156907,8569,romp,1,0,0,0
156908,8569,"that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",19,1,1,2
156909,8569,", if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",18,1,1,1
156910,8569,"if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",18,1,1,1
156911,8569,if nothing else,3,1,0,0
156912,8569,nothing else,2,1,0,0
156913,8569,nothing,1,1,0,0
156914,8569,else,1,0,0,0
